id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
45313,2026-05-29,16073,45430,,500
45314,2026-04-05,10313,46620,7,500
45315,22-03-22,18262,38810,4,800
45316,2026/05/25,12793,25020,7,
45317,2026-05-21,4275,4540,6,1200
45318,08/02/2026,11627,8390,2,1200
45319,19/04/2026,15703,24630,9,500
45320,08/04/2026,8108,1580,5,1200
45321,20-06-20,7692,1210,2,800
45322,17/01/2026,812,39800,9,R$ 500
45323,07/04/2026,14048,43500,9,"800,00"
45324,2026-04-02,18220,12780,,150
45325,09/04/2026,17244,42100,6,2500
45326,26/03/2026,2816,42360,5,800
45327,04-02-04,4454,38830,9,80
45328,17/03/2026,5282,1210,2,800
45329,04/05/2026,10480,44810,2,2500
45330,20/02/2026,17872,45350,4,80
45331,2026-04-28,18088,10370,6,2500
45332,2026/01/22,19921,14720,4,3000
45333,22/02/2026,14368,10040,5,35
45334,11-05-11,1945,9600,8,3000
45335,14-04-14,17501,43570,5,150
45336,29/03/2026,5047,23340,7,800
45337,20-04-2026,7222,30870,4,80
45338,23/01/2026,8817,7460,8,150
45339,2026-01-19,1426,4480,2,2500
45340,2026-03-24,17699,44150,1,500
45341,18-05-2026,17908,7230,3,500
45342,2026-02-06,6862,32840,10,150
45343,2026-06-09,18890,44170,4,80
45344,2026-02-26,9545,30870,10,3000
45345,2026-04-06,17283,38560,-4,"3000,00"
45346,2026-03-13,19523,7870,10,3000
45347,2026/03/26,679,21790,2,35
45348,25/03/2026,1555,16170,4,1200
45349,2026/05/01,18682,17870,8,35
45350,2026-06-04,6190,28100,3,150
45351,04/02/2026,10905,45200,9,2500
45352,30/03/2026,5312,30050,6,1200
45353,2026-01-15,1519,6100,5,80
45354,15-06-2026,14399,20210,3,2500
45355,20-06-2026,3048,46980,10,
45356,2026-01-09,18494,22960,10,800
45357,2026-01-07,18821,23840,2,500
45358,09/02/2026,4934,4240,3,800
45359,2026-02-17,686,12650,2,800
45360,2026/06/01,12126,28300,3,
45361,10/02/2026,914,44500,8,35
45362,05/04/2026,6338,40220,2,500
45363,2026-02-27,14747,18690,2,80
45364,21/02/2026,5624,21240,10,800
45365,02/06/2026,5798,12600,7,1200
45366,2026-05-12,7187,11010,3,2500
45367,18-01-18,5910,1560,8,500
45368,22-02-22,19230,14830,2,"35,00"
45369,01/04/2026,14433,48030,7,R$ 500
45370,2026-05-02,5985,9760,2,
45371,2026-01-09,14217,21760,5,2500
45372,2026-01-07,12359,970,8,35
45373,2026-03-03,11963,26120,6,2500
45374,2026/01/22,19364,29620,-4,80
45375,2026-02-05,17765,31440,1,800
45376,2026-05-06,10921,42010,6,R$ 3000
45377,23/05/2026,3022,17800,10,1200
45378,25-03-2026,15865,29870,5,80
45379,2026-06-02,14667,21720,7,1200
45380,2026-01-24,12051,44180,10,3000
45381,25-06-25,11929,31850,3,
45382,19/06/2026,3730,14370,10,80
45383,2026-06-26,12835,30170,10,800
45384,2026-05-06,1807,30690,2,35
45385,2026/05/16,9214,2490,1,R$ 80
45386,2026/03/02,4941,31070,7,150
45387,29/06/2026,3163,12150,3,800
45388,2026-05-07,10068,18420,1,800
45389,2026-02-18,18495,43370,10,3000
45390,04-05-2026,13401,17200,8,800
45391,2026-03-24,7252,5850,1,80
45392,12-02-2026,16361,24370,-4,3000
45393,2026-03-04,16248,40420,9,80
45394,26/05/2026,2799,22580,4,80
45395,13-05-2026,18353,28900,3,2500
45396,17-05-2026,18617,8410,6,3000
45397,2026/03/09,18546,3040,10,500
45398,09-06-09,3224,28700,7,80
45399,04/01/2026,17658,20520,7,80
45400,2026-05-31,5948,30650,5,150
45401,16/02/2026,15528,42470,9,R$ 2500
45402,2026/04/13,16630,22040,10,3000
45403,2026/04/01,2767,6780,2,35
45404,2026/02/06,2937,37530,4,800
45405,2026-04-10,9627,11440,5,500
45406,2026-03-13,5049,49140,10,35
45407,25-04-25,8733,11740,4,80
45408,2026-04-04,13464,13000,7,80
45409,2026-05-15,5837,2070,10,2500
45410,2026-05-15,2120,9070,4,"150,00"
45411,2026-06-22,16090,39590,3,80
45412,2026-01-08,390,28180,10,2500
45413,23/04/2026,15939,41590,9,500
45414,2026/06/06,13471,3640,2,3000
45415,19/05/2026,16566,22000,6,2500
45416,2026-06-05,19637,19590,6,3000
45417,30/06/2026,15448,7990,8,2500
45418,2026/03/05,13397,15220,1,800
45419,22/04/2026,3438,43240,6,35
45420,21/03/2026,4899,32870,7,2500
45421,20-06-20,16988,36890,6,1200
45422,2026-01-17,16610,16970,3,500
45423,31/01/2026,13391,19160,10,150
45424,15/05/2026,13373,48430,5,800
45425,2026-03-15,7064,32000,8,R$ 1200
45426,2026/01/15,18604,8960,7,3000
45427,2026-02-14,7519,36050,10,R$ 35
45428,23-05-2026,8639,28930,8,"80,00"
45429,2026-06-06,7386,34410,5,1200
45430,2026-04-21,4398,5010,6,150
45431,2026/04/14,15255,44860,3,R$ 800
45432,2026-06-22,18405,9030,5,35
45433,2026-04-21,15332,47910,-5,2500
45434,09/01/2026,10178,33040,5,2500
45435,26-02-26,18425,26680,10,800
45436,02-01-2026,20028,6000,5,1200
45437,07/01/2026,11192,42480,9,2500
45438,2026/06/19,18748,11140,2,35
45439,2026-06-07,2633,4480,2,1200
45440,2026/03/01,17981,19980,9,35
45441,2026-02-22,9976,3740,2,"80,00"
45442,16/06/2026,752,3350,1,800
45443,16-01-16,9961,1300,10,3000
45444,07-01-07,6097,32170,8,2500
45445,2026-01-02,7416,17280,6,150
45446,2026-06-09,12060,6330,5,35
45447,01-02-01,4794,27910,4,800
45448,2026-02-19,4334,41460,4,3000
45449,2026-05-01,19744,31310,,150
45450,10-01-10,7646,21800,10,800
45451,2026-03-14,17982,41650,9,2500
45452,17/01/2026,19004,40220,-4,80
45453,2026-01-01,4252,22560,4,1200
45454,17-01-17,2049,20210,5,2500
45455,2026/03/07,587,11230,8,2500
45456,05/04/2026,10668,4620,5,80
45457,2026-01-05,13111,30730,2,500
45458,2026/01/01,12199,1860,-1,1200
45459,25/01/2026,12593,35120,5,1200
45460,08/04/2026,456,36740,10,3000
45461,2026/03/30,4760,27110,3,1200
45462,10/02/2026,16631,14510,10,"80,00"
45463,2026/01/20,9862,49750,7,35
45464,2026-03-28,19871,27870,,1200
45465,2026-05-20,15964,4080,10,500
45466,21/01/2026,2286,24130,10,35
45467,2026-01-13,9785,15850,1,2500
45468,2026-02-28,12663,16720,2,150
45469,09/03/2026,16002,41080,3,150
45470,2026-05-20,8078,20710,7,2500
45471,2026-05-25,9121,45870,2,1200
45472,2026/02/12,8416,790,1,
45473,06/03/2026,1597,46410,3,R$ 800
45474,27/04/2026,13255,28550,3,3000
45475,2026-01-12,12651,25040,6,500
45476,2026/05/18,16856,1440,7,150
45477,2026/01/10,3073,850,1,35
45478,12/06/2026,17354,41830,3,2500
45479,20/05/2026,19392,5500,7,3000
45480,02/05/2026,12617,23100,-2,800
45481,26/02/2026,17016,38170,10,"80,00"
45482,14/03/2026,16466,43090,8,1200
45483,2026/02/17,4593,15680,4,"3000,00"
45484,2026-06-30,17337,31440,7,1200
45485,2026-03-27,17338,17350,3,35
45486,12-01-2026,5601,15220,1,1200
45487,2026-06-29,8285,34010,7,2500
45488,01/02/2026,8710,43930,5,800
45489,22/03/2026,18351,2460,9,3000
45490,2026-01-08,13319,8630,10,800
45491,2026-03-01,5650,23180,6,150
45492,30/03/2026,17069,13130,7,2500
45493,2026-02-08,19250,34450,2,2500
45494,2026-06-10,15707,22670,9,1200
45495,04/02/2026,11170,340,2,150
45496,24-05-2026,14877,49140,8,800
45497,15/05/2026,13637,21500,3,80
45498,29-03-2026,8957,7470,4,500
45499,2026-01-17,8056,25450,8,1200
45500,10/06/2026,19133,49930,4,500
45501,08/03/2026,9344,13820,8,3000
45502,2026-01-12,8585,25290,3,1200
45503,27/01/2026,6347,33270,7,500
45504,2026-04-22,7146,28080,10,2500
45505,16-02-2026,10109,25640,9,150
45506,2026/03/03,2129,48560,3,1200
45507,09/06/2026,703,14810,5,500
45508,25/06/2026,16585,38400,7,1200
45509,06/06/2026,11479,33320,9,800
45510,2026-06-24,6754,36330,7,35
45511,06-02-2026,2513,32280,2,"2500,00"
45512,2026/05/12,15236,3210,10,150
45513,2026-03-28,7168,5990,9,35
45514,2026-03-14,18832,22630,1,150
45515,2026-01-29,14230,39720,4,80
45516,17/03/2026,3212,47250,7,1200
45517,2026-06-28,6192,11620,2,800
45518,16-01-16,11925,48720,3,3000
45519,2026/03/16,16570,25800,9,"80,00"
45520,13-01-2026,11078,13420,9,80
45521,2026-04-10,10615,17180,2,800
45522,2026-03-06,7955,2850,2,800
45523,01/05/2026,3227,24160,8,2500
45524,2026-05-24,19065,27390,5,150
45525,2026/04/18,5584,21700,1,35
45526,2026-06-04,13673,41130,10,150
45527,19/04/2026,6959,48660,7,3000
45528,2026-02-04,14208,47480,2,800
45529,2026-05-12,7139,7940,3,800
45530,22-01-22,11958,25830,7,1200
45531,2026-02-13,16911,12710,8,2500
45532,2026-05-29,7969,18460,6,1200
45533,2026-05-24,8105,46740,7,500
45534,05-05-05,13974,2340,8,150
45535,26/01/2026,15893,1230,4,3000
45536,12/04/2026,8708,42430,3,150
45537,2026-02-11,5761,21540,8,35
45538,21/06/2026,17180,550,,800
45539,20-05-2026,1370,20170,9,R$ 500
45540,2026-02-07,4669,12580,9,80
45541,16-02-2026,8406,47260,7,150
45542,2026/01/07,12455,36340,,1200
45543,2026-01-22,396,10940,5,80
45544,08/01/2026,11027,13720,4,500
45545,23-01-23,3488,32030,6,800
45546,2026/02/17,11652,31460,4,150
45547,10/03/2026,4628,13310,8,3000
45548,2026-03-02,14595,45900,9,80
45549,2026-05-23,9760,25400,3,800
45550,13-03-2026,7345,32180,2,800
45551,04/03/2026,1807,6390,3,1200
45552,2026-03-05,17889,41260,3,80
45553,06-01-2026,12010,48660,6,1200
45554,2026/02/11,9721,33610,6,800
45555,01/03/2026,1982,30240,2,80
45556,11/06/2026,11019,16480,1,800
45557,31/01/2026,16049,22090,10,80
45558,06-05-2026,248,22460,-3,800
45559,2026-06-26,8916,42000,7,35
45560,20/04/2026,7256,15760,7,1200
45561,14/02/2026,10336,30520,3,"150,00"
45562,09/01/2026,12341,41680,5,1200
45563,2026-04-01,17478,41290,8,"500,00"
45564,2026-01-28,14350,25920,3,150
45565,2026-05-08,11165,5290,8,1200
45566,2026-05-17,5477,22610,6,1200
45567,2026-01-18,14479,3280,6,"800,00"
45568,31/05/2026,10200,19920,10,150
45569,2026-03-05,12247,22420,5,800
45570,2026-02-08,18174,44390,2,35
45571,24/06/2026,2641,35900,2,35
45572,2026-01-07,3844,32850,10,500
45573,20/03/2026,2745,31290,10,500
45574,06/04/2026,1247,36990,4,800
45575,2026-05-13,11749,29180,3,800
45576,2026-05-13,5501,19090,1,80
45577,2026-03-18,1257,9240,,150
45578,02-04-2026,16509,22510,,"800,00"
45579,11-03-2026,14689,43530,3,500
45580,22-06-2026,18119,48800,7,500
45581,2026/01/27,8729,32740,5,150
45582,12-03-2026,2673,9390,1,2500
45583,2026-02-15,2062,18390,2,1200
45584,2026-03-13,4117,45370,9,1200
45585,15/01/2026,5219,500,5,1200
45586,2026-06-22,20006,21220,6,"35,00"
45587,07/03/2026,12450,38520,4,80
45588,05/06/2026,2939,4520,10,35
45589,2026-04-02,8954,4350,10,3000
45590,24/02/2026,6621,46180,8,35
45591,2026-01-10,18726,24780,9,2500
45592,31/05/2026,502,16810,6,500
45593,11/05/2026,13074,41830,-5,3000
45594,18/06/2026,18723,31500,8,500
45595,2026-04-16,14386,34940,5,80
45596,2026-04-10,11463,47930,6,800
45597,16-05-2026,13474,15250,9,1200
45598,2026-03-30,17801,42350,2,1200
45599,2026/01/24,389,10780,1,80
45600,11-03-11,9112,21310,6,500
45601,2026-05-26,1681,47060,2,1200
45602,2026-02-02,15493,27960,7,3000
45603,2026-05-22,3818,30310,5,1200
45604,2026-01-23,10218,29720,9,1200
45605,25/04/2026,10157,29020,,800
45606,29-04-2026,6498,27450,7,3000
45607,2026-04-29,16439,44630,-2,800
45608,09-04-09,16791,35480,4,2500
45609,2026-04-19,12165,35130,5,500
45610,03/05/2026,12646,7250,9,2500
45611,2026-01-06,4825,31660,8,150
45612,29-03-29,17406,8720,5,
45613,2026-01-30,16128,10810,8,
45614,14/06/2026,1408,17530,8,500
45615,2026-04-03,12917,24980,8,2500
45616,14/06/2026,11042,37650,3,500
45617,2026-02-26,8453,6060,6,80
45618,2026-02-22,1736,11310,7,2500
45619,2026-03-08,2095,9490,8,80
45620,18/03/2026,10850,26300,7,3000
45621,12/05/2026,10391,18570,8,1200
45622,2026-04-30,16415,15950,3,3000
45623,2026-02-20,4428,23090,,500
45624,26/04/2026,15914,10890,3,500
45625,2026-03-26,16757,25630,8,2500
45626,10/06/2026,1593,19550,10,"1200,00"
45627,2026-03-12,4009,16170,4,2500
45628,24/06/2026,4164,5400,10,500
45629,13/02/2026,13707,26170,2,1200
45630,2026-05-27,3207,6100,7,80
45631,18/01/2026,7173,25720,5,150
45632,2026/04/26,18801,34080,3,3000
45633,2026-05-30,11455,46480,4,500
45634,2026/06/04,16037,19100,2,3000
45635,2026-02-20,7999,8180,6,3000
45636,22-06-22,14934,29980,2,500
45637,2026-01-10,11972,15290,5,150
45638,2026-01-05,9909,6410,8,3000
45639,23-03-2026,16472,29930,-1,1200
45640,2026-01-31,6444,9390,-3,3000
45641,09/03/2026,20087,15720,10,1200
45642,2026/06/19,19210,20790,10,3000
45643,2026-02-11,19278,510,6,35
45644,2026-02-17,13179,2060,8,800
45645,2026-03-07,13843,15340,8,R$ 150
45646,2026-04-25,18259,12540,6,150
45647,2026/01/30,395,30760,1,1200
45648,2026-05-19,19227,13990,7,150
45649,2026-04-16,2939,10910,6,80
45650,21-01-2026,7560,16420,1,3000
45651,2026-03-06,18377,6780,9,3000
45652,2026-03-21,16515,32090,3,R$ 800
45653,31/05/2026,13139,2090,7,150
45654,25/03/2026,15149,32330,10,500
45655,2026-06-27,7877,34570,7,1200
45656,2026-04-29,13852,8160,2,3000
45657,2026-02-02,6069,3290,2,1200
45658,2026-06-17,18571,45540,8,80
45659,21-04-21,17700,38730,6,500
45660,2026-04-01,4845,33970,2,35
45661,21-01-2026,2567,13110,1,2500
45662,2026/04/03,11423,25170,3,500
45663,25/01/2026,3321,25860,4,150
45664,2026-05-29,12997,23970,3,35
45665,2026/01/29,17287,17980,5,500
45666,2026-05-31,8725,8360,5,2500
45667,2026/05/22,8592,31260,4,1200
45668,2026-05-05,13183,31040,7,80
45669,16-06-16,4963,36800,10,1200
45670,18-01-2026,18775,29540,9,1200
45671,2026/06/11,4749,33360,3,500
45672,2026-03-06,7417,41600,,2500
45673,03-02-2026,16697,37270,6,1200
45674,31-03-2026,13926,23700,1,1200
45675,14/02/2026,7282,9620,7,35
45676,24/02/2026,15400,27760,1,800
45677,2026-01-16,18203,42730,2,800
45678,28/03/2026,966,45440,7,
45679,2026-03-29,17719,37930,,500
45680,2026/01/06,5199,40270,4,3000
45681,2026/04/19,15208,22280,9,35
45682,2026-06-22,2211,3550,6,2500
45683,2026/03/16,8999,35380,5,
45684,2026/03/22,8387,18660,8,80
45685,2026-05-16,9626,13070,2,R$ 80
45686,26/04/2026,1275,16360,,800
45687,2026/02/21,11858,25490,5,2500
45688,2026-03-14,7462,4960,7,3000
45689,2026-03-31,11339,32380,6,35
45690,2026/04/24,2834,8590,3,80
45691,09-05-2026,17159,28580,7,1200
45692,2026-05-28,8784,15090,-3,800
45693,29/05/2026,5799,38680,10,80
45694,2026/04/23,796,5620,7,800
45695,2026-04-10,17236,33330,1,35
45696,08/05/2026,5397,5570,4,2500
45697,04/02/2026,17180,42620,2,35
45698,2026-05-14,2089,42700,9,2500
45699,2026-06-22,6196,46220,10,2500
45700,27/05/2026,6207,3210,1,150
45701,20/04/2026,12435,28480,1,150
45702,10-02-2026,19765,800,1,2500
45703,2026-06-28,13042,26830,7,1200
45704,07-01-2026,6749,5970,,2500
45705,05/03/2026,11245,46330,-1,800
45706,04/02/2026,6525,42610,5,1200
45707,30-04-2026,5031,38010,7,80
45708,12/05/2026,2205,31200,7,80
45709,2026-04-04,13509,40630,8,150
45710,06-04-06,12395,44950,2,800
45711,2026-05-23,4245,39900,8,35
45712,21/06/2026,7016,37900,8,150
45713,2026-03-30,3876,25600,4,150
45714,01/02/2026,8524,27560,3,500
45715,2026-01-24,10987,16010,7,1200
45716,13-03-2026,6785,2070,8,"500,00"
45717,25/02/2026,19468,40850,5,150
45718,2026/01/19,19114,37400,7,2500
45719,08-06-2026,1280,1290,10,3000
45720,2026-02-11,8382,10850,1,3000
45721,2026-01-11,11830,46060,1,150
45722,2026-05-20,6007,42130,9,500
45723,2026-01-13,16692,27920,2,500
45724,2026-05-06,9539,47230,10,80
45725,2026-05-10,11684,23520,7,150
45726,20/06/2026,8920,39830,7,800
45727,26/01/2026,17467,28560,4,1200
45728,13/04/2026,15097,43600,7,35
45729,17-03-17,12555,44410,1,35
45730,2026-02-23,6588,34190,8,150
45731,2026/06/20,3401,45540,-4,150
45732,07-04-07,9174,39530,1,1200
45733,2026-02-06,13567,5170,4,800
45734,25/01/2026,19804,3750,-4,150
45735,10/03/2026,14458,15060,,500
45736,26/04/2026,9400,1960,4,80
45737,2026/05/13,5763,10720,1,1200
45738,10/01/2026,959,23700,,80
45739,2026-05-03,8009,44220,9,"1200,00"
45740,2026-06-28,14512,33930,3,"2500,00"
45741,12-03-2026,3912,9240,7,35
45742,2026-03-23,9841,10740,10,80
45743,2026/02/08,11817,34640,4,80
45744,2026/03/21,4564,36620,6,3000
45745,2026-03-26,10588,32410,9,500
45746,2026/03/11,9405,10130,5,800
45747,2026-03-08,10433,16750,7,1200
45748,2026-03-11,8639,7820,2,3000
45749,27-02-2026,18704,34290,4,800
45750,06-01-06,6420,13080,2,800
45751,2026/05/18,8407,20640,3,500
45752,2026-06-03,12898,45000,3,80
45753,2026-03-01,17690,43850,10,1200
45754,2026-06-12,13854,11520,9,35
45755,2026-05-31,9081,19860,10,2500
45756,19/01/2026,2177,36510,6,1200
45757,2026-06-11,1837,27590,4,3000
45758,2026-04-03,12929,13000,5,3000
45759,2026-06-15,19566,2020,8,
45760,2026-06-04,13441,47920,9,"80,00"
45761,27/03/2026,12994,13550,3,35
45762,2026-05-18,13724,25910,1,3000
45763,10/04/2026,9911,970,5,80
45764,23/05/2026,14784,12900,6,"150,00"
45765,2026-02-08,14897,33990,9,3000
45766,2026-04-07,19915,33030,8,2500
45767,2026-02-06,19528,25010,8,150
45768,24-05-2026,4298,26720,8,
45769,2026-01-10,17633,11880,9,R$ 80
45770,2026/04/04,12854,13620,1,150
45771,2026-03-09,17239,37640,3,35
45772,04/05/2026,853,36440,8,80
45773,2026-03-08,17267,20720,10,500
45774,2026/01/14,12892,5410,1,2500
45775,2026-02-25,11681,40030,5,3000
45776,11/03/2026,14484,48710,7,150
45777,10/04/2026,13843,13320,2,
45778,31-05-31,110,46510,2,500
45779,2026/01/20,18783,19410,2,2500
45780,2026-06-11,17648,740,7,150
45781,2026/06/19,15304,25770,10,80
45782,2026/04/22,7837,41060,8,35
45783,2026/04/30,11955,42810,-4,500
45784,11/05/2026,17335,4260,8,"1200,00"
45785,2026-01-18,2721,16760,6,500
45786,2026-05-13,13076,300,,500
45787,03-05-2026,9085,28820,4,35
45788,30/01/2026,18269,33160,1,35
45789,08/04/2026,19056,48560,10,1200
45790,02/04/2026,7692,27950,9,150
45791,2026-01-22,7982,14110,5,150
45792,2026-01-23,17700,9590,3,150
45793,2026/03/13,10040,17080,3,150
45794,09-04-09,3319,9940,7,2500
45795,20/04/2026,17425,40410,10,R$ 500
45796,08-01-08,2980,3840,-5,80
45797,26/06/2026,14704,15090,-2,3000
45798,24/02/2026,15073,35590,5,800
45799,24-02-2026,15060,24280,9,2500
45800,11-06-11,8048,25820,9,500
45801,28-02-2026,10983,34020,1,500
45802,20/06/2026,14593,33680,4,1200
45803,25/05/2026,11767,1230,3,3000
45804,2026/01/27,3057,29790,4,800
45805,2026-03-11,1918,23390,2,500
45806,2026-05-16,8687,41990,5,80
45807,2026/01/17,2379,46440,8,"800,00"
45808,2026/02/17,19293,2230,9,35
45809,2026/01/29,12799,48150,9,800
45810,16/06/2026,372,19930,7,500
45811,17/06/2026,16341,21020,9,35
45812,09-06-2026,19680,6680,9,150
45813,24/02/2026,9023,24260,1,80
45814,2026/02/14,18274,42710,3,35
45815,23/05/2026,12274,14050,4,1200
45816,2026/06/06,12158,23210,1,35
45817,25-06-25,6139,48330,9,80
45818,2026/03/15,1471,2190,2,R$ 500
45819,2026-02-24,18390,1530,5,"150,00"
45820,21-06-21,15435,40800,6,35
45821,27-05-2026,2999,20930,6,
45822,2026-02-05,8642,6050,-5,80
45823,2026-01-03,16426,40180,7,800
45824,2026-06-28,11727,7560,5,3000
45825,2026-01-02,11118,46190,10,150
45826,19-03-2026,5896,39860,6,1200
45827,2026-01-24,5791,45380,10,500
45828,26/03/2026,7690,49330,9,80
45829,2026-04-26,10491,37200,1,80
45830,2026-06-30,5928,5590,2,
45831,16-04-2026,10375,31420,5,80
45832,23/01/2026,8046,23710,1,"35,00"
45833,10/04/2026,14156,46690,4,800
45834,23-01-23,2837,15360,10,80
45835,24/05/2026,5225,49330,7,80
45836,2026-04-04,17238,41470,6,80
45837,11/05/2026,12020,17210,3,1200
45838,04/02/2026,19058,34350,,500
45839,31/05/2026,19686,24850,1,35
45840,2026-05-05,3835,24840,9,"80,00"
45841,13/05/2026,1342,14670,6,800
45842,2026-06-22,4303,16320,3,3000
45843,09/02/2026,4028,13850,1,35
45844,2026/01/10,5352,24090,1,150
45845,29-01-2026,4258,46110,9,3000
45846,2026-04-24,10701,390,7,800
45847,23/02/2026,2053,13340,1,500
45848,2026-04-05,6713,8290,4,"150,00"
45849,09/06/2026,4823,33140,7,"500,00"
45850,2026/05/26,18325,32160,1,2500
45851,05/05/2026,19969,1140,1,35
45852,21/06/2026,1989,880,-3,80
45853,01/02/2026,2537,37380,3,800
45854,19/02/2026,17217,48250,-3,35
45855,2026-01-20,15175,5420,9,3000
45856,2026/02/27,11075,14640,10,80
45857,14/04/2026,14931,29240,3,800
45858,01/01/2026,1626,13070,,80
45859,2026-01-09,14050,44690,1,35
45860,2026/02/21,1591,8910,6,1200
45861,2026-06-03,2611,49090,10,500
45862,2026/05/02,10389,18020,8,3000
45863,2026/06/16,155,920,10,800
45864,2026-01-28,15320,4070,9,"150,00"
45865,2026-02-25,10623,28100,6,"35,00"
45866,2026-06-29,11644,2520,10,800
45867,2026-06-03,5630,11300,9,3000
45868,02-03-02,19661,24630,10,2500
45869,2026/01/20,19947,1380,9,150
45870,2026-03-12,646,21520,7,R$ 2500
45871,2026-06-04,9621,1600,6,150
45872,06/01/2026,6490,1800,,80
45873,2026/04/05,5687,10640,,
45874,2026-03-14,5888,31050,5,2500
45875,2026-03-12,10734,35020,8,150
45876,2026/03/12,10345,40270,3,
45877,2026-05-16,18893,33430,2,500
45878,2026-01-04,1048,21770,4,500
45879,24/01/2026,10633,33700,6,
45880,07-05-2026,9712,43050,9,3000
45881,17/03/2026,12307,24960,8,1200
45882,2026/03/22,3327,46270,6,150
45883,2026-04-15,9587,21710,10,
45884,2026-06-16,1174,46450,8,35
45885,09/01/2026,15382,15380,9,800
45886,2026/01/25,17576,24470,4,2500
45887,10/05/2026,3281,19590,3,35
45888,2026-03-13,2471,9370,5,150
45889,17/06/2026,13175,8180,2,800
45890,31/03/2026,18529,39920,7,1200
45891,16/01/2026,14945,32230,9,80
45892,15-06-2026,3716,45000,2,500
45893,28-03-2026,414,20980,8,80
45894,2026/04/08,8710,31080,3,800
45895,2026-06-08,17926,34600,8,500
45896,08/03/2026,18536,9380,1,800
45897,11/05/2026,12656,7740,9,150
45898,2026/05/01,14460,30850,7,2500
45899,2026-01-26,14876,970,3,1200
45900,2026/05/08,6427,49810,3,3000
45901,2026-02-21,13623,33970,7,35
45902,24/02/2026,18591,35690,7,35
45903,2026-01-24,133,24470,3,35
45904,2026-05-27,19485,1980,5,1200
45905,06/05/2026,5399,32250,10,800
45906,2026-03-29,9398,26880,4,"150,00"
45907,2026-06-18,993,48330,3,1200
45908,09/02/2026,18411,41470,10,500
45909,2026-06-24,19678,39310,10,2500
45910,02/06/2026,13396,48920,7,2500
45911,2026-02-23,9642,30230,1,80
45912,2026-01-23,5193,47810,8,2500
45913,2026-05-20,14501,18890,3,R$ 35
45914,2026-05-19,4839,43040,7,500
45915,2026-03-28,2141,16460,9,35
45916,11/05/2026,17452,1070,7,800
45917,09/06/2026,12115,16120,6,80
45918,2026-03-02,9968,160,7,3000
45919,2026-06-15,1974,48880,10,35
45920,2026/02/28,5009,22870,8,2500
45921,26/02/2026,2721,22700,9,3000
45922,2026-06-08,13575,37160,3,35
45923,2026/03/29,3712,47200,1,35
45924,2026/03/23,19857,17420,7,500
45925,2026-01-19,9891,14080,,3000
45926,15-02-15,12349,34660,4,
45927,16/05/2026,14470,24700,6,1200
45928,23/06/2026,8633,10800,9,1200
45929,2026/06/29,779,37960,5,R$ 35
45930,05-02-05,14936,14910,5,3000
45931,2026-01-06,13285,34160,5,3000
45932,19-03-2026,15055,33880,5,80
45933,2026-04-29,17475,23610,6,2500
45934,2026-02-22,7074,33730,8,500
45935,07-04-2026,2341,15400,10,35
45936,12/01/2026,2682,46790,9,150
45937,2026-06-30,16046,38150,3,R$ 3000
45938,18/03/2026,5744,21100,9,
45939,2026-05-02,18839,38440,4,80
45940,2026-02-11,6409,45220,6,500
45941,2026-01-16,1261,34100,6,"500,00"
45942,2026/04/12,12900,8860,7,35
45943,2026-03-26,19448,7160,3,800
45944,01-03-01,7437,40820,3,
45945,30-04-30,15037,20120,8,150
45946,2026-04-27,19506,6360,8,800
45947,25-04-25,1747,37340,5,3000
45948,2026-04-27,2751,48590,,35
45949,2026-04-03,8895,38910,1,800
45950,2026/06/21,15478,40560,8,"2500,00"
45951,2026-03-19,9513,2830,2,800
45952,04/02/2026,19264,16150,6,800
45953,2026-05-27,5575,44700,2,"500,00"
45954,2026/03/13,6574,33360,-2,80
45955,09/06/2026,18983,13950,2,80
45956,22/02/2026,10225,42010,5,3000
45957,2026-05-07,4477,6510,7,2500
45958,2026/06/09,16986,4850,9,80
45959,2026/01/26,19713,47940,8,2500
45960,2026-06-22,11502,8680,8,800
45961,2026-01-28,1162,1870,4,150
45962,2026-05-29,19805,16250,6,3000
45963,22-04-22,1131,38710,2,R$ 2500
45964,2026-04-19,7122,26530,2,35
45965,15/02/2026,1057,16300,3,800
45966,24/01/2026,3566,7310,8,80
45967,2026-06-30,15380,39140,5,500
45968,22/06/2026,12271,38350,6,150
45969,2026-02-21,6072,45560,5,150
45970,29/03/2026,20016,16710,10,2500
45971,02/06/2026,18161,43430,9,35
45972,26-01-2026,17405,46390,8,800
45973,2026/05/24,11047,38360,8,1200
45974,19/02/2026,11463,48210,10,500
45975,2026/02/14,3585,46740,2,800
45976,27-04-27,12661,49430,1,150
45977,18/05/2026,1749,37010,9,800
45978,06/04/2026,12280,41270,2,500
45979,2026-03-01,18945,31880,1,80
45980,01-03-01,12779,23550,9,2500
45981,06-06-06,8364,43580,6,1200
45982,24/06/2026,3001,36260,4,
45983,2026-01-15,6965,13560,2,1200
45984,2026/02/04,6695,26690,5,150
45985,2026-05-17,17025,16590,9,800
45986,2026/06/28,8927,35400,2,2500
45987,2026-05-21,1979,18760,7,800
45988,26/06/2026,11330,43070,4,35
45989,2026-03-24,19249,5610,-4,2500
45990,25/05/2026,1808,16620,10,
45991,17/01/2026,13407,19590,,500
45992,13/02/2026,5705,32230,5,500
45993,2026-01-31,629,44970,10,150
