id_venda,data,id_cliente,id_produto,quantidade,valor_unitario
1426,2026/04/16,726,5250,4,R$ 1200
1427,2026/06/05,743,1490,8,1200
1428,2026-01-15,622,2560,-2,"800,00"
1429,2026/04/08,1950,8740,2,150
1430,2026-06-18,2410,7550,-3,80
1431,2026-06-11,2177,9040,6,80
1432,2026-04-21,2322,8210,3,500
1433,05/05/2026,1304,7900,10,35
1434,2026/04/08,1806,850,8,2500
1435,2026/05/22,1255,3110,1,150
1436,08/03/2026,712,2580,7,500
1437,04-03-2026,1062,4740,6,35
1438,2026/01/19,551,9360,3,2500
1439,11/06/2026,599,9430,2,500
1440,2026-04-15,450,260,2,80
1441,2026/05/29,2622,1290,7,150
1442,2026-05-05,2362,6860,5,80
1443,2026-02-26,1251,960,2,R$ 80
1444,24/05/2026,1379,100,6,80
1445,2026-03-01,2706,1190,10,35
1446,2026-04-26,1580,4250,,800
1447,09/04/2026,1313,6770,8,"500,00"
1448,2026-02-20,1549,7820,5,1200
1449,09/02/2026,2810,4840,1,3000
1450,2026-01-07,1943,2720,10,
1451,2026-02-28,537,7260,10,R$ 800
1452,2026-06-11,1331,730,,
1453,2026-02-12,1947,3600,2,35
1454,2026-04-12,2908,8570,-1,2500
1455,2026-03-17,488,1700,7,35
1456,2026-03-15,1251,4520,9,2500
1457,18-03-2026,1651,7940,10,800
1458,2026-05-13,150,9200,7,
1459,14-01-2026,1968,8180,2,3000
1460,26/02/2026,1383,5880,10,500
1461,2026-01-10,523,1140,2,R$ 3000
1462,2026/06/30,314,380,1,150
1463,2026-03-10,453,9680,6,1200
1464,2026-04-19,1032,2380,9,800
1465,15-04-2026,1503,3840,4,80
1466,2026-06-24,965,7450,4,35
1467,2026-01-15,2946,8170,3,2500
1468,2026-03-31,1681,7350,10,3000
1469,2026-04-27,1962,2220,5,2500
1470,2026-02-09,2129,7350,4,1200
1471,07-04-2026,2809,2500,3,3000
1472,10/04/2026,2819,950,2,500
1473,2026/02/21,2073,9400,8,35
1474,2026-04-04,2726,1040,4,1200
1475,2026-02-02,3038,1250,6,35
1476,31/05/2026,870,9570,5,2500
1477,2026/02/23,2292,7110,1,80
1478,19-06-2026,2746,3360,1,500
1479,2026-03-02,642,4870,2,2500
1480,30-05-2026,1584,3300,1,
1481,2026-02-14,320,80,-1,80
1482,2026-01-15,1439,4350,2,3000
1483,2026/03/08,2654,6420,3,80
1484,2026-01-01,2378,5250,4,800
1485,2026/04/07,2658,530,9,2500
1486,20/02/2026,994,760,5,80
1487,30-04-2026,1104,6440,6,1200
1488,18/01/2026,618,740,9,150
1489,2026-01-06,435,5390,7,800
1490,2026-04-09,2680,6430,4,35
1491,2026-04-16,577,7070,10,500
1492,2026-02-18,2663,6250,7,3000
1493,2026/01/04,704,2310,2,500
1494,2026-03-29,2286,1530,7,3000
1495,2026-02-14,2568,2470,5,1200
1496,12-02-2026,1383,1900,7,800
1497,25/06/2026,1118,8210,7,2500
1498,2026-01-30,1012,2270,-3,35
1499,2026-05-14,2402,5120,6,1200
1500,02/06/2026,2944,580,7,150
1501,16/05/2026,2598,540,6,80
1502,2026/01/05,1192,9780,4,3000
1503,2026-04-16,3068,9900,1,500
1504,24/03/2026,397,5490,3,1200
1505,08/06/2026,2106,4800,8,500
1506,02-04-2026,2472,3240,2,150
1507,2026-04-26,450,760,4,2500
1508,2026-04-27,3011,5410,6,2500
1509,29-04-2026,527,1060,9,800
1510,2026-02-11,226,8160,,35
1511,2026-03-05,2182,7170,3,800
1512,2026-05-24,2011,2290,3,"80,00"
1513,01/05/2026,2237,5380,3,3000
1514,20-04-2026,1291,5580,3,35
1515,2026-01-02,1940,8660,,800
1516,2026-05-01,2859,720,3,3000
1517,2026/04/21,958,6450,2,150
1518,2026-03-25,475,7010,1,1200
1519,09/01/2026,2634,3110,5,150
1520,2026-02-14,296,140,1,3000
1521,2026-03-03,729,7640,4,35
1522,18/02/2026,2897,1460,5,500
1523,2026/03/26,2453,1180,10,150
1524,2026-05-24,2583,1150,7,500
1525,20/04/2026,2387,4830,5,35
1526,2026-01-01,1241,9320,1,R$ 2500
1527,2026-04-11,2002,50,-5,800
1528,26/03/2026,509,3380,2,3000
1529,06/02/2026,1792,8510,9,35
1530,2026-03-17,1570,70,1,2500
1531,2026-06-30,3094,7370,2,1200
1532,2026-03-26,2960,2510,3,35
1533,2026-05-21,1968,6640,5,500
1534,2026/03/11,2965,8720,8,2500
1535,2026/03/29,2871,2040,1,R$ 80
1536,2026/03/26,1430,3280,7,150
1537,30/06/2026,2305,1820,4,80
1538,12/03/2026,177,9930,5,1200
1539,17-05-2026,2179,80,10,R$ 3000
1540,2026-05-20,1368,8470,3,500
1541,2026-06-29,2935,7870,6,"150,00"
1542,01/04/2026,1915,3290,10,R$ 80
1543,2026/02/18,2527,8170,1,800
1544,2026-04-30,685,4530,6,R$ 80
1545,2026-04-10,2435,9140,9,3000
1546,2026/01/10,547,9000,3,R$ 150
1547,2026-02-22,3006,5350,7,
1548,2026-05-12,1979,4440,2,150
1549,12/06/2026,2215,6010,4,35
1550,2026-05-07,534,7590,4,3000
1551,2026-06-02,531,6490,6,2500
1552,2026-02-26,2873,4980,9,1200
1553,07/02/2026,2733,9870,10,2500
1554,27/01/2026,1158,7950,10,3000
1555,2026-03-04,2429,90,8,500
1556,14/03/2026,2606,8710,5,800
1557,25-06-2026,2802,2590,5,R$ 800
1558,12/01/2026,2482,9280,7,150
1559,2026-03-29,1052,3050,6,80
1560,08-01-2026,1162,2560,9,500
1561,2026-05-13,2667,6530,10,35
1562,2026/06/05,2445,9900,9,1200
1563,27-02-2026,2136,3380,9,80
1564,2026-05-15,994,3140,8,"500,00"
1565,24/04/2026,501,8260,8,3000
1566,25-01-2026,2911,6530,6,35
1567,01/01/2026,2290,2240,3,150
1568,2026-05-09,156,2420,7,1200
1569,2026-05-22,278,7460,2,150
1570,2026/06/24,1391,2010,4,1200
1571,2026/03/26,1267,6390,5,35
1572,2026-02-02,2075,4990,7,1200
1573,2026-05-30,1563,3220,8,35
1574,2026-02-08,1784,1170,2,500
1575,2026-03-21,1577,5780,8,R$ 2500
1576,2026-02-10,2409,2560,10,80
1577,07/02/2026,3100,7740,7,
1578,2026-04-14,731,1730,9,500
1579,2026-06-11,1682,3040,9,1200
1580,02-01-2026,1620,3790,6,"1200,00"
1581,2026-04-15,1464,4390,,3000
1582,18/05/2026,2854,3200,4,500
1583,2026-05-05,886,5910,1,800
1584,2026-04-16,2229,1830,4,2500
1585,19-06-2026,683,9710,10,35
1586,2026-06-25,355,5780,6,35
1587,2026/04/28,253,4430,8,35
1588,18-01-2026,2878,1110,1,500
1589,2026-02-23,2606,340,10,3000
1590,2026-01-30,3083,760,4,500
1591,01/03/2026,2702,8760,10,150
1592,2026/04/07,2597,1510,6,
1593,2026-01-22,1812,440,9,150
1594,2026-05-11,1998,4560,3,3000
1595,2026-03-22,2393,3320,9,3000
1596,21-05-2026,355,4100,3,35
1597,2026-02-12,2464,5670,-3,800
1598,2026-04-18,2475,3320,5,3000
1599,2026-05-26,2937,8420,,2500
1600,2026-03-09,2946,6430,6,150
1601,25/02/2026,2008,7120,8,
1602,2026/01/01,2964,6210,6,3000
1603,14-01-2026,454,1460,9,3000
1604,09/02/2026,736,4090,10,150
1605,07-02-2026,2915,7370,7,R$ 800
1606,2026-01-07,903,8870,9,"2500,00"
1607,2026/04/10,1730,5560,4,80
1608,2026-06-14,1352,4840,10,1200
1609,06/02/2026,2246,1960,3,800
1610,2026-06-25,1629,6890,2,2500
1611,22/01/2026,451,6320,5,35
1612,01-01-2026,586,4830,,2500
1613,2026-01-27,262,4920,2,35
1614,2026-03-15,1027,2310,9,1200
1615,2026-06-02,2965,1560,5,R$ 2500
1616,2026-01-14,376,940,-5,"35,00"
1617,2026-05-01,535,5090,6,35
1618,2026-01-04,709,3570,10,3000
1619,2026-06-10,2897,6330,2,35
1620,14/02/2026,2028,3740,10,3000
1621,28/04/2026,2779,6800,6,500
1622,2026-04-19,1949,7670,3,1200
1623,19/06/2026,2622,7820,3,35
1624,2026-04-14,1531,7980,8,"800,00"
1625,24-06-2026,481,9230,4,500
1626,2026/06/06,1920,8090,7,3000
1627,2026/01/30,1644,7860,9,1200
1628,2026/01/23,1976,3090,1,1200
1629,2026/06/07,2215,5220,5,35
1630,24-02-2026,1483,5160,5,35
1631,2026-04-24,1455,280,10,2500
1632,2026-03-08,1098,3250,8,R$ 80
1633,2026-01-30,333,9330,6,80
1634,2026-03-06,1838,9190,9,1200
1635,2026-02-12,1563,8470,2,"500,00"
1636,18/06/2026,2945,2040,9,35
1637,11-01-2026,706,6730,5,150
1638,07/05/2026,650,90,6,800
1639,2026/02/11,2218,8910,8,80
1640,06-02-2026,1255,4820,5,800
1641,2026-04-09,815,5980,8,80
1642,21-05-2026,2895,4860,3,80
1643,21/01/2026,2145,3450,5,1200
1644,2026/06/09,842,4340,7,3000
1645,19/05/2026,2028,3390,6,800
1646,17-03-2026,1066,2850,,150
1647,29-05-2026,973,4260,1,1200
1648,2026-04-22,1959,3410,2,500
1649,05/03/2026,212,1140,5,800
1650,03/05/2026,1829,7370,6,R$ 2500
1651,18-01-2026,1778,5680,3,150
1652,03-03-2026,355,9900,8,35
1653,27/03/2026,2224,310,4,80
1654,2026/02/03,1942,6510,4,"500,00"
1655,23-04-2026,822,8280,8,80
1656,12/06/2026,1265,3060,6,2500
1657,2026/01/17,531,1340,4,35
1658,17/02/2026,2100,5530,1,2500
1659,23/03/2026,1324,3560,9,1200
1660,2026-04-07,1874,3340,5,80
1661,2026-01-08,2357,6970,6,"150,00"
1662,13-02-2026,2244,7220,7,35
1663,2026/03/22,2613,2800,10,800
1664,09-05-2026,2938,8610,5,3000
1665,2026-03-26,1094,820,3,R$ 3000
1666,2026-02-12,753,9400,,2500
1667,2026-05-14,1301,1300,8,2500
1668,2026/05/19,1485,1910,9,3000
1669,2026/01/08,713,70,8,3000
1670,2026-03-10,428,9800,7,150
1671,2026/02/28,1190,6540,6,3000
1672,2026-04-19,2764,1330,8,3000
1673,2026-01-10,1455,2190,6,3000
1674,2026/02/02,1004,7640,3,150
1675,25-04-2026,193,3200,5,35
1676,2026-02-09,1484,2980,9,500
1677,26-04-2026,1977,6650,-1,80
1678,23/05/2026,384,3690,7,800
1679,15/06/2026,2262,4010,6,2500
1680,18-03-2026,1241,5280,5,2500
1681,2026-02-28,3016,1830,2,150
1682,2026-06-04,2290,4770,8,
1683,19-04-2026,1080,6940,6,800
1684,2026-04-18,2100,4230,,1200
1685,2026-01-22,3043,490,4,35
1686,2026/03/03,2167,5110,7,150
1687,2026-03-05,2352,6400,-5,"80,00"
1688,2026-06-22,580,3750,4,3000
1689,2026-02-20,1978,220,8,3000
1690,2026-04-28,1406,9490,10,2500
1691,05/04/2026,2482,6840,6,3000
1692,29/03/2026,1620,999,6,1200
1693,03/03/2026,1685,1380,2,R$ 3000
1694,2026-05-12,1273,9200,4,1200
1695,2026-06-26,2815,9190,1,3000
1696,16/05/2026,2151,1680,2,2500
1697,25-01-2026,2600,6450,2,800
1698,06/04/2026,3011,3030,1,"500,00"
1699,2026-06-20,2684,3950,5,3000
1700,2026/05/12,2341,1450,1,500
1701,03/04/2026,1092,1770,2,150
1702,14-03-2026,1271,100,3,500
1703,2026-04-22,2738,8560,1,R$ 800
1704,2026/01/23,259,3710,3,1200
1705,23/03/2026,351,7250,,3000
1706,2026-03-06,2785,2430,6,800
1707,23/01/2026,2535,900,2,500
1708,2026-03-01,2158,7280,2,500
1709,25/06/2026,2935,1810,7,R$ 2500
1710,2026-05-07,627,1190,3,35
1711,2026-06-08,2951,7250,2,"500,00"
1712,16/03/2026,1351,5740,-5,35
1713,15/06/2026,388,5930,7,800
1714,2026-02-10,2445,1110,10,35
1715,18/01/2026,888,3290,9,R$ 500
1716,2026-02-08,1866,9030,7,"3000,00"
1717,18-03-2026,3015,9020,2,R$ 3000
1718,2026-06-17,2345,9240,10,80
1719,2026-05-03,1416,8330,2,500
1720,2026-02-10,1120,2790,5,1200
1721,2026-05-07,2227,4870,6,35
1722,07/05/2026,2981,1580,8,150
1723,2026/04/07,956,1210,4,3000
1724,2026/05/09,481,6680,1,1200
1725,2026/06/26,227,9780,10,2500
1726,2026-02-22,1735,8910,1,1200
1727,2026-03-13,2547,8840,7,2500
1728,04-03-2026,661,7850,8,
1729,2026/01/28,1404,5360,1,3000
1730,2026-01-17,299,5730,4,150
1731,2026/02/25,1764,3460,8,800
1732,28/06/2026,2256,5660,3,500
1733,2026/06/03,2467,5050,9,1200
1734,2026-06-27,1632,5640,5,1200
1735,2026-01-29,569,9160,7,35
1736,21/03/2026,777,7970,7,3000
1737,22/02/2026,2104,2010,10,500
1738,03/03/2026,234,2650,7,800
1739,2026-05-13,1825,9210,9,2500
1740,2026-03-10,1046,5030,3,35
1741,28/01/2026,1514,9120,8,3000
1742,2026-02-01,2203,3100,,R$ 80
1743,2026-03-10,426,3790,9,80
1744,2026/02/24,381,750,7,R$ 80
1745,09-04-2026,913,8990,2,150
1746,2026/01/06,1500,3480,5,2500
1747,2026-03-08,1732,5130,7,800
1748,01/03/2026,467,2740,4,800
1749,2026-06-23,2910,3230,6,1200
1750,2026-04-19,1046,80,2,2500
1751,2026-02-05,714,9800,9,2500
1752,01-05-2026,2914,1290,8,500
1753,2026-05-16,1606,6740,1,1200
1754,11/06/2026,2499,1990,10,80
1755,2026-04-03,565,720,5,35
1756,16/05/2026,2402,2790,8,"3000,00"
1757,2026-06-26,2095,9510,10,1200
1758,2026-02-01,843,6090,5,800
1759,2026-04-10,1449,3010,2,3000
1760,28-06-2026,1883,1340,3,35
1761,2026-01-29,3043,8860,8,500
1762,29/04/2026,1266,7140,10,150
1763,2026-06-22,1777,7290,4,150
1764,12/05/2026,3043,940,1,R$ 35
1765,04/01/2026,524,1290,10,800
1766,2026-03-28,407,7560,1,800
1767,2026-05-25,1255,930,5,150
1768,2026/06/13,1105,3210,3,500
1769,2026-05-04,2291,8300,6,2500
1770,27-05-2026,611,6760,3,2500
1771,2026-04-07,1970,9740,2,80
1772,2026-05-24,3086,7470,9,3000
1773,22-06-2026,2536,2850,1,3000
1774,2026-01-31,1807,1230,7,800
1775,2026-06-16,523,5970,4,35
1776,2026-04-28,1343,1770,5,3000
1777,21/06/2026,2339,8790,6,150
1778,21/06/2026,1298,5730,8,
1779,01/05/2026,596,6480,4,150
1780,2026-01-25,2762,7450,1,150
1781,14/04/2026,2499,620,7,2500
1782,07/02/2026,1577,9330,4,500
1783,15-06-2026,1982,650,7,150
1784,2026/01/01,874,7000,8,35
1785,2026/06/01,187,4580,-2,3000
1786,16/01/2026,2198,7700,7,500
1787,2026/05/08,2994,360,9,500
1788,11/03/2026,2855,7120,8,800
1789,15-04-2026,821,6310,1,3000
1790,22-06-2026,1494,4050,3,2500
1791,03/04/2026,468,7920,3,80
1792,2026-05-31,2053,5920,1,500
1793,2026/02/03,350,1910,3,2500
1794,2026-02-27,613,8660,5,1200
1795,06-04-2026,1013,2480,,35
1796,2026/04/29,1157,7950,7,500
1797,21/04/2026,701,6630,8,2500
1798,2026-04-05,1504,7260,8,"35,00"
1799,2026/04/02,960,4100,7,500
1800,2026-05-07,990,2650,9,1200
1801,2026/02/10,2229,2370,4,3000
1802,2026-02-17,2475,2130,4,500
1803,2026/06/28,318,80,10,800
1804,2026-02-23,240,2100,1,800
1805,01-03-2026,906,7000,9,500
1806,2026-04-04,438,1310,8,35
1807,2026-02-26,2527,5370,6,80
1808,18/04/2026,1680,5540,,2500
1809,2026-06-30,1339,7460,3,80
1810,20/06/2026,1012,4750,3,2500
1811,2026-03-24,696,6450,4,2500
1812,03/04/2026,1178,7440,9,500
1813,2026-05-27,2571,4680,10,3000
1814,23/06/2026,992,6940,6,35
1815,25/01/2026,1633,7760,7,1200
1816,21/01/2026,3080,310,1,2500
1817,16/06/2026,2713,6880,7,3000
1818,18/03/2026,2030,960,10,2500
1819,24/05/2026,3067,6310,1,500
1820,2026-02-17,2024,3910,2,1200
1821,2026-04-13,2874,4530,10,2500
1822,2026-06-04,1480,9390,1,500
1823,2026-03-31,1272,4250,6,"500,00"
1824,15/01/2026,990,330,-1,35
1825,30-04-2026,1658,6880,3,1200
1826,2026/06/18,940,7380,3,150
1827,2026-02-22,2169,4630,4,80
1828,2026-04-11,494,5950,10,35
1829,2026-05-13,3050,9940,8,500
1830,2026-02-09,1347,9470,9,500
1831,2026-05-12,1588,6460,2,3000
1832,2026/01/15,2625,6870,,500
1833,2026-04-17,2997,6730,9,
1834,2026/03/31,1112,7330,7,800
1835,2026/05/07,2921,9840,9,3000
1836,2026/01/15,3015,3340,10,35
1837,2026-04-10,460,5670,9,800
1838,2026-04-24,2266,9450,9,500
1839,2026-03-12,1182,3640,-4,1200
1840,2026-05-09,747,7650,3,"500,00"
1841,27/05/2026,2857,4000,10,150
1842,2026-02-26,1052,3670,7,1200
1843,2026-01-29,519,7030,1,500
1844,2026-01-17,2337,470,5,2500
1845,2026-04-08,1328,6020,4,3000
1846,2026-04-23,1863,7530,2,80
1847,2026-02-17,1485,460,4,2500
1848,31/03/2026,1775,7280,2,"35,00"
1849,2026-03-19,2235,6170,4,1200
1850,2026-05-20,3030,6780,2,500
1851,2026/03/22,207,1720,8,500
1852,2026-01-03,228,710,5,1200
1853,25-01-2026,480,9340,1,2500
1854,2026/06/17,2549,3030,10,80
1855,13/04/2026,3066,3830,-3,1200
1856,25/01/2026,2530,2280,10,2500
1857,21/01/2026,2805,5050,1,35
1858,06-06-2026,2548,8720,3,
1859,2026-06-29,1831,860,10,500
1860,2026-02-05,898,2870,3,"150,00"
1861,2026-03-09,314,9670,4,3000
1862,19-01-2026,2030,5080,9,1200
1863,2026-04-25,129,3980,2,150
1864,2026/02/03,2762,2360,7,1200
1865,2026-04-20,2860,960,2,"2500,00"
1866,2026-06-14,436,9210,3,500
1867,2026/06/07,1008,2010,-3,1200
1868,2026/05/11,2479,7380,1,2500
1869,2026-02-26,1266,8360,10,2500
1870,26/06/2026,2580,8670,1,2500
1871,2026/05/27,2343,500,6,35
1872,2026-01-23,301,8630,7,35
1873,2026/04/14,523,9650,9,35
1874,2026/04/15,2317,7190,10,3000
1875,2026-03-07,2361,8610,7,1200
1876,25-05-2026,223,8400,10,1200
1877,2026-05-09,640,7090,5,1200
1878,02/06/2026,2903,6340,6,35
1879,06/02/2026,1224,810,10,35
1880,02/04/2026,2765,4540,3,1200
1881,2026/06/22,2286,2950,7,80
1882,2026-03-30,493,4010,5,3000
1883,2026-06-11,2023,3010,7,1200
1884,2026-01-04,2912,3970,8,R$ 2500
1885,2026-04-10,3046,5540,1,500
1886,2026-05-14,1739,8980,7,3000
1887,2026-02-01,1651,1620,8,"800,00"
1888,17-01-2026,2137,9750,2,150
1889,2026-03-12,932,3490,7,
1890,2026/03/24,2241,8580,10,2500
1891,2026-04-26,1583,9790,6,
1892,03-04-2026,1033,3390,2,500
1893,2026-05-12,1795,180,10,500
1894,2026-02-08,620,7440,2,35
1895,07-02-2026,2471,2780,4,80
1896,12-03-2026,2725,8180,1,3000
1897,09/03/2026,907,6980,8,3000
1898,2026-05-20,1345,470,2,80
1899,2026-05-16,480,2230,10,80
1900,2026-06-17,275,8240,7,150
1901,11-02-2026,1509,4750,10,2500
1902,2026-06-23,2165,4850,5,1200
1903,2026-04-17,2977,3080,9,150
1904,2026/05/07,711,3230,3,150
1905,2026-02-21,377,9210,9,150
1906,2026-03-26,1123,2580,4,150
1907,2026-05-01,1174,4520,7,2500
1908,12/01/2026,2314,5600,5,1200
1909,2026-05-09,3062,6820,8,1200
1910,2026/06/25,982,7340,9,1200
1911,2026-01-27,3006,1400,2,35
1912,2026/03/17,437,2640,5,
1913,2026-02-01,1688,840,5,1200
1914,2026-06-02,1353,3610,5,800
1915,2026-02-24,2609,8710,2,1200
1916,04-03-2026,2479,9560,10,2500
1917,2026-04-30,204,7690,-2,800
1918,19/03/2026,2133,3740,9,1200
1919,16/04/2026,2274,5370,8,"2500,00"
1920,2026-02-03,2446,6050,10,800
1921,22-04-2026,1000,5280,5,35
1922,2026-02-23,757,1720,10,1200
1923,11-01-2026,1899,150,4,80
1924,2026-05-15,1724,5690,8,3000
1925,2026-05-08,1981,190,7,2500
1926,2026-04-01,116,6890,7,150
1927,21-05-2026,593,8870,9,150
1928,24-02-2026,2163,4260,9,150
1929,2026/03/08,648,4370,4,500
1930,03-01-2026,3057,7980,10,2500
1931,2026/06/19,1748,4110,7,35
1932,2026-05-20,1049,970,5,800
1933,29/03/2026,3078,2840,9,R$ 80
1934,14/05/2026,1874,3600,5,R$ 150
1935,2026/04/10,2016,5710,8,35
1936,2026/02/27,1134,6410,2,80
1937,28/03/2026,1581,7560,9,1200
1938,2026-03-08,2651,2530,4,80
1939,2026-04-15,2924,4040,8,150
1940,2026-04-29,2117,4880,10,500
1941,2026-05-24,955,8540,2,3000
1942,2026-06-02,1518,2260,9,35
1943,17/06/2026,1320,1840,8,150
1944,05/06/2026,2884,8310,7,80
1945,2026-01-08,408,840,2,1200
1946,2026-01-01,852,7680,5,3000
1947,2026-01-20,2497,6190,,35
1948,15-05-2026,499,8200,5,3000
1949,2026-01-05,2676,8200,10,80
1950,2026-05-04,2810,9450,,3000
1951,2026-05-27,2830,2370,3,35
1952,2026-04-11,843,7800,3,2500
1953,2026-06-22,1591,5220,10,3000
1954,10-03-2026,2642,4810,6,1200
1955,24/04/2026,743,7870,8,R$ 35
1956,2026-06-24,2877,6340,8,3000
1957,2026/02/16,1795,50,10,2500
1958,15/04/2026,2918,5490,9,2500
1959,09-01-2026,2246,3520,8,500
1960,2026-05-09,2062,8830,10,800
1961,28-06-2026,1783,2810,8,35
1962,2026-02-21,1721,8600,7,1200
1963,2026/03/09,2223,4560,7,2500
1964,30/05/2026,1913,7630,6,500
1965,24-04-2026,1410,6640,-2,
1966,2026-04-04,2129,1740,1,800
1967,15/05/2026,1390,9000,10,800
1968,2026-01-07,1532,2870,1,3000
1969,2026-04-06,985,2040,6,2500
1970,2026/02/17,596,2540,7,800
1971,2026-05-15,1234,8310,8,500
1972,15-01-2026,1226,900,7,500
1973,2026-06-30,221,3220,3,2500
1974,28-02-2026,1952,6470,4,500
1975,12/04/2026,2754,4380,7,2500
1976,2026-03-05,660,9260,10,3000
1977,27/03/2026,320,7260,10,800
1978,2026-01-18,464,220,8,"2500,00"
1979,2026-05-17,2543,3360,5,800
1980,29/04/2026,2697,4810,4,500
1981,2026-01-06,1180,2580,6,3000
1982,2026-04-06,2038,5410,6,35
1983,30/03/2026,2727,7030,1,150
1984,2026/01/08,2263,4820,8,35
1985,2026/06/12,2966,5550,2,150
1986,03-03-2026,1735,9450,4,80
1987,06/05/2026,1591,6130,9,800
1988,27/01/2026,949,9320,8,2500
1989,2026-04-25,2941,5180,1,3000
1990,12/01/2026,1757,8660,2,35
1991,2026-03-10,247,9890,4,800
1992,10/03/2026,904,8250,,800
1993,31/03/2026,1873,9530,5,35
1994,09/03/2026,2063,1900,10,35
1995,26/04/2026,2173,2510,7,800
1996,2026-01-22,2227,3340,9,800
1997,10-03-2026,2357,5760,6,
1998,17-02-2026,238,4730,6,
1999,2026-03-29,2637,6400,2,1200
2000,2026-06-16,634,6220,10,2500
2001,2026-02-26,2560,8430,4,1200
2002,2026-04-13,114,2510,,80
2003,2026/03/12,347,8240,8,500
2004,2026-01-07,2673,6240,2,
2005,2026-03-16,422,6810,3,35
2006,27-06-2026,2219,1300,1,800
2007,2026/02/01,234,5810,1,1200
2008,2026/03/15,991,9380,8,3000
2009,22/02/2026,2253,9640,5,1200
2010,2026-03-25,530,3840,9,150
2011,2026-06-23,2211,8920,5,150
2012,26/01/2026,857,8920,8,2500
2013,15/05/2026,425,3450,10,35
2014,2026-05-12,1834,7460,10,1200
2015,2026/03/09,1958,3970,6,35
2016,17/03/2026,1254,6000,6,35
2017,04/02/2026,1281,4170,1,500
2018,2026-01-07,1792,6100,6,1200
2019,2026-02-23,1463,5210,1,150
2020,2026-04-25,1451,3080,8,3000
2021,2026-03-11,837,3790,2,150
2022,2026-04-25,1282,7550,4,3000
2023,2026-06-07,2122,640,6,1200
2024,14/03/2026,1372,5830,7,3000
2025,2026-01-28,644,2030,6,2500
2026,2026-05-06,1452,3730,6,35
2027,2026-04-26,1180,6400,1,2500
2028,09-02-2026,727,5030,8,2500
2029,17-01-2026,1607,9720,4,R$ 800
2030,2026/06/13,329,3480,6,1200
2031,2026-03-16,2650,9870,6,2500
2032,2026-02-01,2387,9800,4,500
2033,18/06/2026,1799,4250,9,1200
2034,19-03-2026,2478,940,,2500
2035,2026-01-14,426,4860,6,3000
2036,2026-02-10,3042,5930,4,500
2037,09-04-2026,2624,6990,2,"2500,00"
2038,28-05-2026,2221,5190,1,"80,00"
2039,2026/04/06,2361,2020,2,80
2040,2026-02-22,763,4160,1,500
2041,2026/03/02,2438,4440,10,35
2042,01/01/2026,1068,5570,8,150
2043,17/01/2026,2619,2170,5,3000
2044,2026/04/16,1871,4140,5,150
2045,2026-05-20,2200,7170,5,150
2046,2026-04-14,2070,2850,7,800
2047,2026-01-08,2756,5730,3,3000
2048,2026-04-22,1912,6090,6,80
2049,21/05/2026,1339,2800,3,800
2050,25/04/2026,1354,9550,7,500
2051,26/05/2026,1472,2560,6,1200
2052,2026-04-14,691,2010,1,150
2053,2026/05/30,2376,9620,7,800
2054,2026-05-31,1814,6840,9,80
2055,01/02/2026,2303,1870,10,150
2056,16/06/2026,2745,1400,9,3000
2057,2026-01-14,952,2360,9,"800,00"
2058,10/04/2026,364,2090,8,800
2059,14-05-2026,2131,5140,5,1200
2060,09/04/2026,1434,6920,7,1200
2061,28/04/2026,2401,6940,,1200
2062,03-02-2026,2710,7670,7,800
2063,2026-06-04,1797,9380,8,35
2064,2026-01-28,1880,3640,5,800
2065,2026-01-16,460,7020,8,800
2066,26-01-2026,663,520,2,80
2067,2026-05-16,2793,230,7,1200
2068,2026-03-02,2342,3280,-1,800
2069,2026/02/17,3007,5770,8,2500
2070,2026-02-22,2107,6880,1,800
2071,22/02/2026,107,4120,-5,80
2072,2026-05-06,1590,1550,2,800
2073,2026/06/17,1311,5950,7,1200
2074,2026-01-06,644,4850,,150
2075,2026-06-08,564,8220,6,"500,00"
2076,02/01/2026,2063,7500,6,80
2077,2026-04-20,2539,7700,3,80
2078,31/05/2026,1490,8230,8,80
2079,2026-04-25,735,450,2,150
2080,2026/03/05,836,4240,6,2500
2081,2026-02-14,1746,890,6,1200
2082,2026/04/18,1127,4650,6,150
2083,05-02-2026,2863,2480,8,35
2084,2026-03-22,132,9110,7,"3000,00"
2085,2026-05-29,1994,9800,2,R$ 150
2086,2026-05-14,1670,4650,10,500
2087,2026-03-03,869,5890,4,35
2088,2026-04-05,1255,7520,6,80
2089,2026-04-18,330,9180,5,500
2090,2026/01/28,1031,330,3,2500
2091,2026/04/16,1470,6440,6,80
2092,2026/02/06,1348,710,2,1200
2093,20/05/2026,1395,1010,-2,500
2094,2026/04/04,1019,4270,4,35
2095,05/04/2026,893,4770,1,35
2096,19-05-2026,590,4160,5,500
2097,2026-04-25,2750,1510,8,35
2098,2026-03-11,556,8390,10,150
2099,2026/06/24,1018,8840,10,R$ 3000
2100,2026/06/14,2309,3840,2,3000
2101,2026-04-24,1553,6190,4,"500,00"
2102,2026-06-29,335,7030,6,80
2103,2026/06/05,875,2540,2,3000
2104,2026-04-07,2147,290,5,"800,00"
2105,2026/03/31,2679,3040,6,150
2106,27/03/2026,1610,4790,,3000
2107,08-04-2026,128,5910,3,35
2108,2026-06-15,703,6690,3,R$ 3000
2109,2026/06/19,1783,270,7,80
2110,22/04/2026,182,7580,10,500
2111,01/01/2026,379,6040,10,35
